source,screener_id,screener_name
"trendlyne","15-min-adx-bearish-divergence","15 min ADX Bearish Divergence"
"trendlyne","15-min-adx-bullish-divergence","15 min ADX Bullish Divergence"
"trendlyne","15-min-adx-mild-trending-stocks","15 min ADX Mild Trending Stocks"
"trendlyne","15-min-adx-strong-trending-stocks","15 min ADX Strong Trending Stocks"
"trendlyne","15-min-adx-trending-stocks","15 min ADX Trending Stocks"
"trendlyne","15-min-bollinger-band-breakdown","15 min Bollinger Band Breakdown"
"trendlyne","15-min-bollinger-band-breakout","15 min Bollinger Band Breakout"
"trendlyne","15-min-cci-bearish","15 min CCI Bearish"
"trendlyne","15-min-cci-bullish","15 min CCI Bullish"
"trendlyne","15-min-cci-overbought","15 min CCI Overbought"
"trendlyne","15-min-cci-oversold","15 min CCI Oversold"
"trendlyne","15-min-cci-trending-down","15 min CCI Trending Down"
"trendlyne","15-min-cci-trending-up","15 min CCI Trending Up"
"trendlyne","15-min-cci-crossed-above-100","15 min CCI crossed above 100"
"trendlyne","15-min-cci-crossed-below--100","15 min CCI crossed below -100"
"trendlyne","15-min-macd-crossover-above-signal-line","15 min MACD Crossover Above Signal Line"
"trendlyne","15-min-macd-crossover-below-signal-line","15 min MACD Crossover below Signal Line"
"trendlyne","15-min-roc-trending-down","15 min ROC Trending Down"
"trendlyne","15-min-roc-trending-up","15 min ROC Trending Up"
"trendlyne","15-min-relative-strength-index-(rsi)-bearish","15 min Relative Strength Index (RSI) Bearish"
"trendlyne","15-min-relative-strength-index-(rsi)-bullish","15 min Relative Strength Index (RSI) bullish"
"trendlyne","15-min-supertrend-buys","15 min Supertrend Buys"
"trendlyne","15-min-supertrend-sells","15 min Supertrend Sells"
"trendlyne","15-min-supertrend-signal-changed-to-buy","15 min Supertrend Signal changed to Buy"
"trendlyne","15-min-supertrend-signal-changed-to-sell","15 min Supertrend Signal changed to Sell"
"trendlyne","15-min-willaims-%r-in-oversold-zone","15 min Willaims %R in Oversold zone"
"trendlyne","15-min-williams-%r-bearish","15 min Williams %R Bearish"
"trendlyne","15-min-williams-%r-bullish","15 min Williams %R Bullish"
"trendlyne","15-min-williams-%r-crossed--20-from-below","15 min Williams %R crossed -20 from below"
"trendlyne","15-min-williams-%r-crossed--80-from-above","15 min Williams %R crossed -80 from above"
