screener_name,source,category,subcategory,signal_bias,investment_horizon,confidence,base_wt,sub_mod,bias_score,horiz_mult,score_0_100,tier
"High-Quality Dividend Stocks with Strong Profit Margin and Positive Earnings MomentumTargets dividend-paying stocks with strong profit margins and earnings momentum, appealing to income-oriented investors seeking stability and growth. Screens stocks with Dividend Yield above 3%, Net Profit Margin surpassing 20%, and EPS growth exceeding 15%.",etnow,composite_strategy,multi_factor_strategy,bullish,long_term,0.8200000000000001,0.1287128712871287,1.2,1,1.1,100,S — Elite
High Trendlyne Checklist Score Stocks,trendlyne,composite_strategy,multi_factor_strategy,bullish,long_term,0.8200000000000001,0.1287128712871287,1.2,1,1.1,100,S — Elite
"High-Quality Small-Cap StocksTargets well-performing, small-cap companies with strong financials, offering potential growth opportunities with a focus on quality. Filters stocks with Market Cap under $7,500 million and Return on Equity exceeding 15%.",etnow,composite_strategy,multi_factor_strategy,bullish,long_term,0.8200000000000001,0.1287128712871287,1.2,1,1.1,100,S — Elite
"Consistently High Dividend Payout RatioConsistently High Dividend Payout Ratio refers to companies that consistently distribute a significant portion of their earnings as dividends to shareholders. A high dividend payout ratio indicates that a substantial proportion of the company's profits is being returned to investors in the form of dividends, potentially making it an attractive choice for income-seeking investors. Utilize this data page to identify companies that have a consistent track record of maintaining a high dividend payout ratio. This information can be valuable for investors seeking stable and reliable income from their investments. However, it is important to consider other factors such as the company's financial stability, growth prospects, and dividend sustainability before making investment decisions. Enter the realm of consistent returns, where companies shower their investors with a generous share of profits. Behold the captivating world of consistently high dividend payout ratios, where companies demonstrate their commitment to rewarding shareholders and creating long-term value.",etnow,composite_strategy,multi_factor_strategy,bullish,long_term,0.8200000000000001,0.1287128712871287,1.2,1,1.1,100,S — Elite
"Coffecan basket The ""Buy & Forget"" approach of investing. Suitable for long term",etnow,composite_strategy,multi_factor_strategy,bullish,long_term,0.8200000000000001,0.1287128712871287,1.2,1,1.1,100,S — Elite
"High-Quality Dividend Stocks with Stable Price PerformanceHighlights dividend-paying stocks with stable recent price performance, catering to investors seeking income and stability. Filters stocks with Dividend Yield above 3% and 1-year Returns under 5%.",etnow,composite_strategy,multi_factor_strategy,bullish,long_term,0.8200000000000001,0.1287128712871287,1.2,1,1.1,100,S — Elite
"High-Quality Mid-Cap Growth StocksTargets mid-cap stocks with both growth potential and strong financials, appealing to investors looking for quality growth. Selects stocks with Market Cap between $7,500 million and $50,000 million, and EPS growth exceeding 5%.",etnow,composite_strategy,multi_factor_strategy,bullish,long_term,0.8200000000000001,0.1287128712871287,1.2,1,1.1,100,S — Elite
The Bull Cartel,trendlyne,composite_strategy,multi_factor_strategy,bullish,long_term,0.74,0.1287128712871287,1.2,1,1.1,90.24,S — Elite
Capital CompoundersThis screener has the potential to provide you high compounded returns in the long run,etnow,composite_strategy,multi_factor_strategy,bullish,long_term,0.74,0.1287128712871287,1.2,1,1.1,90.24,S — Elite
Consistent high performing stocks over Five Years,trendlyne,composite_strategy,multi_factor_strategy,bullish,long_term,0.74,0.1287128712871287,1.2,1,1.1,90.24,S — Elite
Good Technical Strong with high growth,trendlyne,composite_strategy,multi_factor_strategy,bullish,long_term,0.74,0.1287128712871287,1.2,1,1.1,90.24,S — Elite
"Consistently Increasing LeverageConsistent Leverage Growth indicates a company's ongoing increase in debt relative to equity, aiding investors in assessing financial risk",etnow,composite_strategy,multi_factor_strategy,bearish,long_term,0.74,0.1287128712871287,1.2,0.9,1.1,90.24,S — Elite
"Increasing Cash From OperationsDiscover Indian market stocks, Sensex and Nifty, displaying continuous growth in operational cash flow, suggesting strong financial performance and efficiency",etnow,composite_strategy,multi_factor_strategy,bullish,long_term,0.74,0.1287128712871287,1.2,1,1.1,90.24,S — Elite
Double BonanzaRising sales with increasing margins,etnow,composite_strategy,multi_factor_strategy,bullish,long_term,0.74,0.1287128712871287,1.2,1,1.1,90.24,S — Elite
All Stars: High Scorers Across Metrics,trendlyne,composite_strategy,multi_factor_strategy,bullish,long_term,0.74,0.1287128712871287,1.2,1,1.1,90.24,S — Elite
"Dividend Stocks with High Piotroski F-ScoreHighlights dividend-paying stocks with strong financial health, appealing to income-focused investors seeking stability and quality. Selects stocks with Dividend Yield above 2.5% and Pitroski Score surpassing 7.",etnow,fundamental_quality,balance_sheet_quality,bullish,long_term,0.9,0.1188118811881188,1.05,1,1.1,88.65,S — Elite
"Growth Stocks with Strong Return on Equity (ROE) and Positive Cash FlowFinds growth-focused stocks with robust ROE and cash flow, attractive to investors pursuing growth and financial stability, emphasizing EPS, ROE, and cash flow.",etnow,fundamental_quality,capital_efficiency,bullish,long_term,0.8200000000000001,0.1188118811881188,1.1,1,1.1,84.62,S — Elite
"High ROE (Return on Equity) StocksTargets stocks with strong profitability relative to shareholder equity, indicating well-managed companies capable of generating higher returns. Selects stocks where Return on Equity exceeds 20%.",etnow,fundamental_quality,capital_efficiency,bullish,long_term,0.8200000000000001,0.1188118811881188,1.1,1,1.1,84.62,S — Elite
High Piotroski Score with High Return on Equity (ROE) and EPS Growth,trendlyne,fundamental_quality,capital_efficiency,bullish,long_term,0.8200000000000001,0.1188118811881188,1.1,1,1.1,84.62,S — Elite
"Growth Stocks with Strong Return on Equity (ROE) and Positive Earnings GrowthHighlights growth-oriented stocks with strong return on equity and positive earnings growth, appealing to investors seeking growth with financial strength. Targets stocks with Return on Equity exceeding 18% and EPS growth surpassing 4%.",etnow,fundamental_quality,capital_efficiency,bullish,long_term,0.8200000000000001,0.1188118811881188,1.1,1,1.1,84.62,S — Elite
"Growth Stocks with Strong Return on Equity (ROE) and Positive Earnings GrowthFocuses on growth-oriented stocks with strong return on equity and positive earnings growth, catering to investors seeking growth potential. Targets stocks with EPS growth surpassing 3% and Return on Equity exceeding 18%.",etnow,fundamental_quality,capital_efficiency,bullish,long_term,0.8200000000000001,0.1188118811881188,1.1,1,1.1,84.62,S — Elite
"Growth Stocks with Strong Return on Equity (ROE) and Positive Cash FlowIdentifies growth-oriented stocks with strong return on equity and positive cash flow, appealing to investors seeking growth with financial strength. Highlights stocks with EPS growth exceeding 3%, Return on Equity surpassing 18%, and positive Cash from Operations.",etnow,fundamental_quality,capital_efficiency,bullish,long_term,0.8200000000000001,0.1188118811881188,1.1,1,1.1,84.62,S — Elite
Double Whammy Falling sales with declining margins,etnow,composite_strategy,multi_factor_strategy,bearish,long_term,0.74,0.1287128712871287,1.2,0.9,1.1,81.22,S — Elite
Performance of Stocks with Low Trendlyne Durability Score versus Benchmarks,trendlyne,composite_strategy,multi_factor_strategy,bearish,long_term,0.74,0.1287128712871287,1.2,0.9,1.1,81.22,S — Elite
The Naked Trader Low-debt companies showing healthy growth. Criteria set by top trader Robbie Burns,etnow,composite_strategy,multi_factor_strategy,bearish,long_term,0.74,0.1287128712871287,1.2,0.9,1.1,81.22,S — Elite
"High Piotroski F-Score StocksFocuses on stocks with strong financial health and performance, as indicated by a high Piotroski F-Score. Screens stocks where Piotroski Score exceeds 8.",etnow,fundamental_quality,balance_sheet_quality,bullish,long_term,0.8200000000000001,0.1188118811881188,1.05,1,1.1,80.77,S — Elite
